Year,Player,Pos,Age,Tm,G,GS,MP,PER,TRB,AST,PTS
1998.0,Patrick Ewing*,C,35.0,NYK,26.0,26.0,848.0,23.3,265.0,28.0,540.0
1998.0,Tony Farmer,C,28.0,CHH,27.0,2.0,169.0,13.9,32.0,5.0,67.0
1998.0,Jamie Feick,PF,23.0,MIL,45.0,2.0,450.0,12.1,124.0,16.0,102.0
1998.0,Duane Ferrell,SF,32.0,GSW,50.0,5.0,461.0,6.4,47.0,26.0,94.0
1998.0,Danny Ferry,PF,31.0,CLE,69.0,3.0,1034.0,7.5,114.0,59.0,291.0
1998.0,Michael Finley,SF,24.0,DAL,82.0,82.0,3394.0,19.3,438.0,405.0,1763.0
1998.0,Derek Fisher,PG,23.0,LAL,82.0,36.0,1760.0,12.9,193.0,333.0,474.0
1998.0,Danny Fortson,PF,21.0,DEN,80.0,23.0,1811.0,14.3,448.0,76.0,816.0
1998.0,Greg Foster,C,29.0,UTA,78.0,49.0,1446.0,8.9,273.0,51.0,441.0
1998.0,Rick Fox,SF,28.0,LAL,82.0,82.0,2709.0,12.5,358.0,276.0,983.0
1998.0,Adonal Foyle,C,22.0,GSW,55.0,1.0,656.0,9.2,184.0,14.0,165.0
1998.0,Todd Fuller,C,23.0,GSW,57.0,1.0,613.0,11.8,196.0,10.0,227.0
1998.0,Lawrence Funderburke,PF,27.0,SAC,52.0,1.0,1094.0,16.2,234.0,63.0,493.0
1998.0,Chris Garner,PG,22.0,TOR,38.0,0.0,293.0,5.6,24.0,45.0,53.0
1998.0,Kevin Garnett,PF,21.0,MIN,82.0,82.0,3222.0,20.4,786.0,348.0,1518.0
1998.0,Dean Garrett,C,31.0,DEN,82.0,82.0,2632.0,12.1,644.0,90.0,598.0
1998.0,Kiwane Garris,SG,23.0,DEN,28.0,0.0,225.0,8.7,19.0,28.0,68.0
1998.0,Chris Gatling,PF,30.0,NJN,57.0,16.0,1359.0,16.0,334.0,53.0,656.0
1998.0,Reggie Geary,PG,24.0,SAS,62.0,2.0,685.0,6.8,67.0,74.0,152.0
1998.0,Matt Geiger,C,28.0,CHH,78.0,42.0,1839.0,20.2,521.0,78.0,885.0
1998.0,Kendall Gill,SF,29.0,NJN,81.0,81.0,2733.0,14.9,391.0,200.0,1087.0
1998.0,Armen Gilliam,PF,33.0,MIL,82.0,25.0,2114.0,16.4,439.0,104.0,921.0
1998.0,Anthony Goldwire,PG,26.0,DEN,82.0,32.0,2212.0,13.6,147.0,277.0,751.0
1998.0,Greg Graham,SG,27.0,CLE,6.0,0.0,56.0,2.1,1.0,6.0,16.0
1998.0,Brian Grant,SF,25.0,POR,61.0,49.0,1921.0,16.7,555.0,86.0,737.0
1998.0,Gary Grant,PG,32.0,POR,22.0,2.0,359.0,16.1,48.0,84.0,105.0
1998.0,Harvey Grant,SF,32.0,WAS,65.0,8.0,895.0,7.5,168.0,39.0,170.0
1998.0,Horace Grant,C,32.0,ORL,76.0,76.0,2803.0,15.4,618.0,172.0,921.0
1998.0,Ed Gray,SG,22.0,ATL,30.0,3.0,472.0,13.0,45.0,34.0,227.0
1998.0,Jeff Grayer,SG,32.0,TOT,5.0,0.0,34.0,2.7,4.0,2.0,10.0
1998.0,Jeff Grayer,SG,32.0,CHH,1.0,0.0,11.0,-20.0,0.0,1.0,0.0
1998.0,Jeff Grayer,SG,32.0,GSW,4.0,0.0,23.0,13.5,4.0,1.0,10.0
1998.0,A.C. Green,PF,34.0,DAL,82.0,68.0,2649.0,12.8,668.0,123.0,600.0
1998.0,Litterial Green,PG,27.0,MIL,21.0,0.0,124.0,5.4,7.0,16.0,25.0
1998.0,Derek Grimm,SF,23.0,SAC,9.0,0.0,34.0,7.9,4.0,0.0,14.0
1998.0,Tom Gugliotta,SF,28.0,MIN,41.0,41.0,1582.0,20.5,356.0,167.0,823.0
1998.0,Jack Haley,C,34.0,NJN,16.0,0.0,51.0,7.2,15.0,0.0,22.0
1998.0,Darvin Ham,SF,24.0,WAS,71.0,3.0,635.0,9.2,131.0,16.0,145.0
1998.0,Tom Hammonds,PF,30.0,MIN,57.0,2.0,1140.0,12.1,271.0,36.0,346.0
1998.0,Reggie Hanson,SF,29.0,BOS,8.0,0.0,26.0,6.9,6.0,1.0,6.0
1998.0,Anfernee Hardaway,SG,26.0,ORL,19.0,15.0,625.0,15.9,76.0,68.0,311.0
1998.0,Tim Hardaway,PG,31.0,MIA,81.0,81.0,3031.0,20.6,299.0,672.0,1528.0
1998.0,Derek Harper,SG,36.0,ORL,66.0,45.0,1761.0,11.5,103.0,233.0,566.0
1998.0,Ron Harper,PG,34.0,CHI,82.0,82.0,2284.0,14.7,290.0,241.0,764.0
1998.0,Othella Harrington,PF,24.0,HOU,58.0,3.0,903.0,13.7,207.0,24.0,350.0
1998.0,Lucious Harris,SG,27.0,NJN,50.0,0.0,671.0,10.4,52.0,42.0,191.0
1998.0,Hersey Hawkins,SG,31.0,SEA,82.0,82.0,2597.0,15.4,334.0,221.0,862.0
1998.0,Alan Henderson,PF,25.0,ATL,69.0,33.0,2000.0,18.4,442.0,73.0,986.0
1998.0,Cedric Henderson,SF,22.0,CLE,82.0,71.0,2527.0,10.7,325.0,168.0,832.0
1998.0,Mark Hendrickson,PF,23.0,SAC,48.0,1.0,737.0,9.4,143.0,41.0,163.0
1998.0,Steve Henson,PG,29.0,DET,23.0,0.0,65.0,14.1,2.0,4.0,36.0
1998.0,Carl Herrera,PF,31.0,SAS,58.0,1.0,516.0,8.1,91.0,22.0,170.0
1998.0,Sean Higgins,SF,29.0,POR,2.0,0.0,12.0,-15.1,0.0,0.0,0.0
1998.0,Grant Hill,SF,25.0,DET,81.0,81.0,3294.0,21.2,623.0,551.0,1712.0
1998.0,Tyrone Hill,PF,29.0,MIL,57.0,56.0,2064.0,13.6,608.0,88.0,571.0
1998.0,Fred Hoiberg,SG,25.0,IND,65.0,1.0,874.0,11.2,123.0,45.0,261.0
1998.0,Jerald Honeycutt,PF,23.0,MIL,38.0,0.0,530.0,11.8,93.0,33.0,245.0
1998.0,Jeff Hornacek,SG,34.0,UTA,80.0,80.0,2460.0,19.3,270.0,349.0,1139.0
1998.0,Robert Horry,PF,27.0,LAL,72.0,71.0,2192.0,14.4,542.0,163.0,536.0
1998.0,Allan Houston,SG,26.0,NYK,82.0,82.0,2848.0,15.1,274.0,212.0,1509.0
1998.0,Juwan Howard,PF,24.0,WAS,64.0,64.0,2559.0,15.2,449.0,208.0,1184.0
1998.0,Stephen Howard,SF,27.0,SEA,13.0,0.0,53.0,9.8,12.0,3.0,25.0
1998.0,Troy Hudson,PG,21.0,UTA,8.0,0.0,23.0,19.1,2.0,4.0,12.0
1998.0,Lindsey Hunter,PG,27.0,DET,71.0,67.0,2505.0,12.4,247.0,224.0,862.0
1998.0,Bobby Hurley,PG,26.0,TOT,61.0,3.0,875.0,9.0,66.0,177.0,250.0
1998.0,Bobby Hurley,PG,26.0,SAC,34.0,3.0,417.0,10.2,36.0,80.0,128.0
1998.0,Bobby Hurley,PG,26.0,VAN,27.0,0.0,458.0,7.9,30.0,97.0,122.0
1998.0,Zydrunas Ilgauskas,C,22.0,CLE,82.0,81.0,2379.0,19.7,723.0,71.0,1139.0
1998.0,Allen Iverson*,PG,22.0,PHI,80.0,80.0,3150.0,20.4,296.0,494.0,1758.0
1998.0,Bobby Jackson,PG,24.0,DEN,68.0,53.0,2042.0,13.6,302.0,317.0,790.0
1998.0,Jaren Jackson,SG,30.0,SAS,82.0,45.0,2226.0,9.7,210.0,156.0,722.0
1998.0,Jim Jackson,SG,27.0,TOT,79.0,78.0,3046.0,13.2,400.0,381.0,1242.0
1998.0,Jim Jackson,SG,27.0,PHI,48.0,47.0,1788.0,13.1,227.0,223.0,657.0
1998.0,Jim Jackson,SG,27.0,GSW,31.0,31.0,1258.0,13.2,173.0,158.0,585.0
1998.0,Mark Jackson,PG,32.0,IND,82.0,82.0,2413.0,17.2,322.0,713.0,678.0
1998.0,Henry James,PF,32.0,CLE,28.0,0.0,166.0,10.6,15.0,5.0,80.0
1998.0,Anthony Johnson,PG,23.0,SAC,77.0,62.0,2266.0,8.6,171.0,329.0,574.0
1998.0,Avery Johnson,PG,32.0,SAS,75.0,73.0,2674.0,14.1,150.0,591.0,766.0
1998.0,Eddie Johnson,SF,38.0,HOU,75.0,1.0,1490.0,13.1,153.0,88.0,633.0
1998.0,Ervin Johnson,C,30.0,MIL,81.0,81.0,2261.0,15.6,685.0,59.0,649.0
1998.0,Kevin Johnson,PG,31.0,PHO,50.0,12.0,1290.0,15.6,164.0,245.0,476.0
1998.0,Larry Johnson,SF,28.0,NYK,70.0,70.0,2412.0,15.8,401.0,150.0,1087.0
1998.0,Charles Jones,PF,40.0,HOU,24.0,0.0,127.0,7.8,24.0,5.0,15.0
1998.0,Dontae' Jones,SF,22.0,BOS,15.0,0.0,91.0,3.8,9.0,5.0,44.0
1998.0,Eddie Jones,SG,26.0,LAL,80.0,80.0,2910.0,18.0,302.0,246.0,1349.0
1998.0,Popeye Jones,PF,27.0,TOR,14.0,4.0,352.0,13.4,102.0,18.0,120.0
1998.0,Michael Jordan*,SG,34.0,CHI,82.0,82.0,3181.0,25.2,475.0,283.0,2357.0
1998.0,Reggie Jordan,SG,30.0,MIN,57.0,1.0,487.0,15.3,97.0,50.0,149.0
1998.0,Adam Keefe,C,27.0,UTA,80.0,75.0,2047.0,14.5,438.0,89.0,620.0
1998.0,Shawn Kemp,PF,28.0,CLE,80.0,80.0,2769.0,17.5,745.0,197.0,1442.0
1998.0,Tim Kempton,PF,34.0,TOT,8.0,0.0,47.0,-1.4,6.0,3.0,4.0
1998.0,Tim Kempton,PF,34.0,ORL,3.0,0.0,15.0,-5.1,1.0,1.0,0.0
1998.0,Tim Kempton,PF,34.0,TOR,5.0,0.0,32.0,0.4,5.0,2.0,4.0
1998.0,Steve Kerr,PG,32.0,CHI,50.0,0.0,1119.0,12.9,77.0,96.0,376.0
1998.0,Jerome Kersey,SF,35.0,SEA,37.0,2.0,717.0,12.6,135.0,44.0,234.0
1998.0,Jason Kidd,PG,24.0,PHO,82.0,82.0,3118.0,16.4,510.0,745.0,954.0
1998.0,Kerry Kittles,SG,23.0,NJN,77.0,76.0,2814.0,17.5,362.0,176.0,1328.0
1998.0,Joe Kleine,C,36.0,CHI,46.0,1.0,397.0,5.5,77.0,30.0,93.0
1998.0,Brevin Knight,PG,22.0,CLE,80.0,76.0,2483.0,17.1,253.0,656.0,723.0
1998.0,Travis Knight,C,23.0,BOS,74.0,21.0,1503.0,13.6,365.0,104.0,482.0
1998.0,Toni Kukoc,SF,29.0,CHI,74.0,52.0,2235.0,17.3,327.0,314.0,984.0
1998.0,Christian Laettner,PF,28.0,ATL,74.0,49.0,2282.0,18.5,487.0,190.0,1020.0
1998.0,Andrew Lang,C,31.0,MIL,57.0,0.0,692.0,8.5,153.0,16.0,152.0
1998.0,Antonio Lang,SF,25.0,MIA,6.0,0.0,29.0,14.9,5.0,1.0,12.0
1998.0,Rusty LaRue,PG,24.0,CHI,14.0,0.0,140.0,7.3,8.0,5.0,49.0
1998.0,Priest Lauderdale,C,24.0,DEN,39.0,0.0,345.0,10.0,100.0,21.0,144.0
1998.0,Jason Lawson,C,23.0,ORL,17.0,0.0,80.0,21.5,27.0,5.0,26.0
1998.0,Tim Legler,SG,31.0,WAS,8.0,0.0,76.0,-4.5,4.0,3.0,9.0
1998.0,Voshon Lenard,SG,24.0,MIA,81.0,81.0,2621.0,13.3,292.0,180.0,1020.0
1998.0,Alton Lister,C,39.0,POR,7.0,0.0,44.0,2.4,11.0,1.0,6.0
1998.0,Randy Livingston,PG,22.0,ATL,12.0,0.0,82.0,5.2,6.0,5.0,10.0
1998.0,Horacio Llamas,C,24.0,PHO,8.0,0.0,42.0,8.6,18.0,1.0,24.0
1998.0,Brad Lohaus,PF,33.0,SAS,9.0,0.0,102.0,5.2,12.0,5.0,19.0
1998.0,Grant Long,PF,31.0,DET,40.0,17.0,739.0,10.0,150.0,25.0,141.0
1998.0,Luc Longley,C,29.0,CHI,58.0,58.0,1703.0,13.5,341.0,161.0,663.0
1998.0,George Lynch,SF,27.0,VAN,82.0,0.0,1493.0,16.8,362.0,122.0,616.0
1998.0,Sam Mack,SF,27.0,VAN,57.0,54.0,1414.0,12.4,133.0,101.0,616.0
1998.0,Don MacLean,SF,28.0,NJN,9.0,0.0,42.0,-6.5,5.0,0.0,3.0
1998.0,Gerald Madkins,SG,28.0,GSW,19.0,0.0,243.0,9.8,15.0,45.0,37.0
1998.0,Rick Mahorn,C,39.0,DET,59.0,0.0,707.0,7.8,195.0,15.0,141.0
1998.0,Dan Majerle,SG,32.0,MIA,72.0,22.0,1928.0,12.2,268.0,157.0,519.0
1998.0,Karl Malone*,PF,34.0,UTA,81.0,81.0,3030.0,27.9,834.0,316.0,2190.0
1998.0,Matt Maloney,PG,26.0,HOU,78.0,78.0,2217.0,10.5,142.0,219.0,669.0
1998.0,Danny Manning,PF,31.0,PHO,70.0,11.0,1794.0,19.8,392.0,139.0,947.0
1998.0,Stephon Marbury,PG,20.0,MIN,82.0,81.0,3112.0,16.3,230.0,704.0,1450.0
1998.0,Donyell Marshall,SF,24.0,GSW,73.0,73.0,2611.0,15.5,628.0,159.0,1123.0
1998.0,Darrick Martin,PG,26.0,LAC,82.0,63.0,2299.0,12.3,164.0,331.0,841.0
1998.0,Jamal Mashburn,SF,25.0,MIA,48.0,48.0,1729.0,14.1,236.0,132.0,723.0
1998.0,Anthony Mason,PF,31.0,CHH,81.0,80.0,3148.0,16.4,826.0,342.0,1039.0
1998.0,Tony Massenburg,C,30.0,VAN,61.0,13.0,894.0,14.9,232.0,21.0,396.0
1998.0,Vernon Maxwell,SG,32.0,TOT,42.0,0.0,636.0,12.2,57.0,52.0,291.0
1998.0,Vernon Maxwell,SG,32.0,ORL,11.0,0.0,169.0,9.4,13.0,12.0,81.0
1998.0,Vernon Maxwell,SG,32.0,CHH,31.0,0.0,467.0,13.2,44.0,40.0,210.0
1998.0,Lee Mayberry,PG,27.0,VAN,79.0,32.0,1835.0,9.2,114.0,349.0,363.0
1998.0,Bob McCann,SF,33.0,TOR,1.0,0.0,5.0,-7.3,1.0,0.0,0.0
1998.0,Walter McCarty,SF,23.0,BOS,82.0,64.0,2340.0,11.6,364.0,177.0,788.0
1998.0,George McCloud,SF,30.0,PHO,63.0,13.0,1213.0,12.7,218.0,84.0,456.0
1998.0,Xavier McDaniel,SF,34.0,NJN,20.0,0.0,180.0,4.3,31.0,9.0,25.0
1998.0,Michael McDonald,C,28.0,CHH,1.0,0.0,4.0,-22.1,1.0,0.0,0.0
1998.0,Antonio McDyess,PF,23.0,PHO,81.0,81.0,2441.0,20.3,613.0,106.0,1225.0
1998.0,Tracy McGrady,SF,18.0,TOR,64.0,17.0,1179.0,17.4,269.0,98.0,451.0
1998.0,Jim McIlvaine,C,25.0,SEA,78.0,72.0,1211.0,9.5,259.0,19.0,247.0
1998.0,Derrick McKey,SF,31.0,IND,57.0,4.0,1316.0,10.7,211.0,88.0,359.0
1998.0,Aaron McKie,SG-SF,25.0,TOT,81.0,32.0,1813.0,8.6,231.0,175.0,332.0
1998.0,Aaron McKie,SF,25.0,DET,24.0,1.0,472.0,10.1,68.0,38.0,109.0
1998.0,Aaron McKie,SG,25.0,PHI,57.0,31.0,1341.0,8.1,163.0,137.0,223.0
1998.0,Nate McMillan,SG,33.0,SEA,18.0,1.0,279.0,12.7,40.0,55.0,62.0
1998.0,Ron Mercer,SG,21.0,BOS,80.0,62.0,2662.0,14.1,280.0,176.0,1221.0
1998.0,Marko Milic,SF,20.0,PHO,33.0,0.0,163.0,18.4,25.0,12.0,92.0
1998.0,Anthony Miller,PF,26.0,ATL,37.0,0.0,228.0,16.4,70.0,3.0,79.0
1998.0,Oliver Miller,C,27.0,TOR,64.0,53.0,1628.0,12.8,400.0,196.0,401.0
1998.0,Reggie Miller*,SG,32.0,IND,81.0,81.0,2795.0,19.8,232.0,171.0,1578.0
1998.0,Chris Mills,SF,28.0,NYK,80.0,29.0,2183.0,12.7,408.0,133.0,776.0
1998.0,Terry Mills,PF,30.0,MIA,50.0,0.0,782.0,7.7,152.0,39.0,212.0
1998.0,Greg Minor,SG,26.0,BOS,69.0,16.0,1126.0,11.8,150.0,88.0,345.0
1998.0,Sam Mitchell,SF,34.0,MIN,81.0,33.0,2239.0,15.8,385.0,107.0,1000.0
1998.0,Eric Montross,C,26.0,TOT,48.0,30.0,691.0,8.0,199.0,11.0,138.0
1998.0,Eric Montross,C,26.0,PHI,20.0,20.0,337.0,6.7,92.0,7.0,67.0
1998.0,Eric Montross,C,26.0,DET,28.0,10.0,354.0,9.4,107.0,4.0,71.0
1998.0,Chris Morris,SF,32.0,UTA,54.0,1.0,538.0,14.7,114.0,24.0,233.0
1998.0,Lawrence Moten,SG,25.0,WAS,8.0,0.0,27.0,-0.2,1.0,3.0,9.0
1998.0,Alonzo Mourning*,C,27.0,MIA,58.0,56.0,1939.0,22.4,558.0,52.0,1115.0
1998.0,Chris Mullin*,SF,34.0,IND,82.0,82.0,2177.0,16.9,249.0,186.0,927.0
1998.0,Eric Murdock,PG,29.0,MIA,82.0,1.0,1395.0,15.7,156.0,219.0,507.0
1998.0,Lamond Murray,SF,24.0,LAC,79.0,65.0,2579.0,17.8,484.0,142.0,1220.0
1998.0,Tracy Murray,SF,26.0,WAS,82.0,12.0,2227.0,17.3,277.0,84.0,1238.0
1998.0,Dikembe Mutombo*,C,31.0,ATL,82.0,82.0,2917.0,19.8,932.0,82.0,1101.0
1998.0,Martin Muursepp,PF,23.0,DAL,41.0,7.0,603.0,14.9,114.0,30.0,233.0
1998.0,Pete Myers,SG,34.0,NYK,9.0,0.0,40.0,16.3,10.0,3.0,14.0
1998.0,Steve Nash,PG,23.0,PHO,76.0,9.0,1664.0,15.6,160.0,262.0,691.0
1998.0,Ivano Newbill,PF,27.0,VAN,28.0,2.0,249.0,7.6,69.0,9.0,58.0
1998.0,Johnny Newman,SF,34.0,DEN,74.0,15.0,2176.0,14.9,141.0,138.0,1089.0
1998.0,Jeff Nordgaard,PF,24.0,MIL,13.0,0.0,48.0,11.6,14.0,3.0,18.0
1998.0,Charles O'Bannon,SG,22.0,DET,30.0,0.0,234.0,10.5,33.0,17.0,64.0
1998.0,Jermaine O'Neal,PF,19.0,POR,60.0,9.0,808.0,12.7,201.0,17.0,269.0
1998.0,Shaquille O'Neal*,C,25.0,LAL,60.0,57.0,2175.0,28.8,681.0,142.0,1699.0
1998.0,Charles Oakley,PF,34.0,NYK,79.0,79.0,2734.0,13.1,724.0,201.0,711.0
1998.0,Hakeem Olajuwon*,C,35.0,HOU,47.0,45.0,1633.0,20.8,460.0,143.0,772.0
1998.0,Brian Oliver,SG,29.0,ATL,5.0,0.0,61.0,6.3,9.0,2.0,15.0
1998.0,Jimmy Oliver,SG,28.0,WAS,1.0,0.0,10.0,19.7,2.0,1.0,5.0
1998.0,Kevin Ollie,PG,25.0,TOT,35.0,0.0,430.0,8.9,39.0,65.0,123.0
1998.0,Kevin Ollie,PG,25.0,DAL,16.0,0.0,214.0,7.9,21.0,32.0,46.0
1998.0,Kevin Ollie,PG,25.0,ORL,19.0,0.0,216.0,9.9,18.0,33.0,77.0
1998.0,Greg Ostertag,C,24.0,UTA,63.0,23.0,1288.0,12.5,374.0,25.0,297.0
1998.0,Bo Outlaw,PF,26.0,ORL,82.0,76.0,2953.0,15.5,637.0,216.0,783.0
1998.0,Doug Overton,PG,28.0,PHI,23.0,2.0,277.0,5.2,14.0,37.0,62.0
1998.0,Billy Owens,SF,28.0,SAC,78.0,78.0,2348.0,14.4,582.0,219.0,818.0
1998.0,Robert Pack,PG,28.0,DAL,12.0,10.0,292.0,9.0,34.0,42.0,94.0
1998.0,Anthony Parker,SG,22.0,PHI,37.0,0.0,196.0,14.0,26.0,19.0,72.0
1998.0,Cherokee Parks,C,25.0,MIN,79.0,43.0,1703.0,13.6,437.0,53.0,558.0
1998.0,Gary Payton*,PG,29.0,SEA,82.0,82.0,3145.0,21.6,376.0,679.0,1571.0
1998.0,Anthony Peeler,SG,28.0,TOT,38.0,32.0,1193.0,15.0,123.0,137.0,469.0
1998.0,Anthony Peeler,SG,28.0,VAN,8.0,8.0,202.0,15.2,20.0,23.0,79.0
1998.0,Anthony Peeler,SG,28.0,MIN,30.0,24.0,991.0,15.0,103.0,114.0,390.0
1998.0,Will Perdue,C,32.0,SAS,79.0,30.0,1491.0,14.8,535.0,57.0,394.0
1998.0,Sam Perkins,PF,36.0,SEA,81.0,0.0,1675.0,13.6,255.0,113.0,580.0
1998.0,Elliot Perry,PG,28.0,MIL,81.0,33.0,1752.0,11.5,108.0,230.0,591.0
1998.0,Chuck Person,PF,33.0,SAS,61.0,11.0,1455.0,8.3,204.0,86.0,409.0
1998.0,Wesley Person,SG,26.0,CLE,82.0,82.0,3198.0,15.1,363.0,188.0,1204.0
1998.0,Bobby Phills,SG,28.0,CHH,62.0,61.0,1887.0,12.5,216.0,187.0,642.0
1998.0,Eric Piatkowski,SG,27.0,LAC,67.0,35.0,1740.0,15.5,236.0,85.0,760.0
1998.0,Ricky Pierce,SG,38.0,MIL,39.0,0.0,442.0,9.8,45.0,34.0,151.0
1998.0,Scottie Pippen*,SF,32.0,CHI,44.0,44.0,1652.0,20.4,227.0,254.0,841.0
1998.0,Scot Pollard,C,22.0,DET,33.0,0.0,317.0,13.3,74.0,9.0,89.0
1998.0,Olden Polynice,C,33.0,SAC,70.0,25.0,1458.0,14.7,439.0,107.0,550.0
1998.0,Mark Pope,SF,25.0,IND,28.0,0.0,193.0,3.4,26.0,7.0,39.0
1998.0,Terry Porter,PG,34.0,MIN,82.0,8.0,1786.0,17.3,168.0,271.0,777.0
1998.0,Vitaly Potapenko,C,22.0,CLE,80.0,0.0,1412.0,11.0,313.0,57.0,570.0
1998.0,Brent Price,PG,29.0,HOU,72.0,2.0,1332.0,10.9,107.0,192.0,406.0
1998.0,Mark Price,PG,33.0,ORL,63.0,33.0,1430.0,14.9,129.0,297.0,597.0
1998.0,Theo Ratliff,C,24.0,TOT,82.0,67.0,2447.0,16.2,547.0,57.0,809.0
1998.0,Theo Ratliff,C,24.0,DET,24.0,12.0,586.0,13.0,121.0,15.0,157.0
1998.0,Theo Ratliff,C,24.0,PHI,58.0,55.0,1861.0,17.2,426.0,42.0,652.0
1998.0,Eldridge Recasner,SG,30.0,ATL,59.0,14.0,1454.0,13.0,142.0,117.0,548.0
1998.0,Bryant Reeves,C,24.0,VAN,74.0,74.0,2527.0,17.3,585.0,155.0,1207.0
1998.0,Khalid Reeves,PG,25.0,DAL,82.0,54.0,1950.0,13.1,185.0,230.0,717.0
1998.0,Don Reid,PF,24.0,DET,68.0,44.0,994.0,11.4,175.0,26.0,238.0
1998.0,J.R. Reid,PF,29.0,CHH,79.0,1.0,1109.0,11.3,210.0,51.0,384.0
1998.0,Shawn Respert,SG,25.0,TOT,57.0,4.0,911.0,12.3,100.0,61.0,339.0
1998.0,Shawn Respert,SG,25.0,TOR,47.0,4.0,696.0,12.9,73.0,44.0,257.0
1998.0,Shawn Respert,SG,25.0,DAL,10.0,0.0,215.0,10.3,27.0,17.0,82.0
1998.0,Rodrick Rhodes,SF,24.0,HOU,58.0,13.0,1070.0,7.7,70.0,110.0,337.0
1998.0,Glen Rice,SF,30.0,CHH,82.0,82.0,3295.0,17.4,353.0,182.0,1826.0
1998.0,Pooh Richardson,PG,31.0,LAC,69.0,17.0,1252.0,10.3,96.0,226.0,289.0
1998.0,Mitch Richmond*,SG,32.0,SAC,70.0,70.0,2569.0,20.4,229.0,279.0,1623.0
1998.0,Isaiah Rider,SG,26.0,POR,74.0,66.0,2786.0,15.2,346.0,231.0,1458.0
1998.0,Eric Riley,C,27.0,DAL,39.0,14.0,544.0,11.2,133.0,22.0,139.0
1998.0,Stanley Roberts,C,27.0,MIN,74.0,44.0,1328.0,11.9,363.0,27.0,457.0
1998.0,Chris Robinson,SG,23.0,TOT,35.0,0.0,414.0,9.1,46.0,39.0,162.0
1998.0,Chris Robinson,SG,23.0,VAN,16.0,0.0,143.0,4.7,13.0,10.0,54.0
1998.0,Chris Robinson,SG,23.0,SAC,19.0,0.0,271.0,11.4,33.0,29.0,108.0
1998.0,Clifford Robinson,SF,31.0,PHO,80.0,64.0,2359.0,17.4,410.0,170.0,1133.0
1998.0,David Robinson*,C,32.0,SAS,73.0,73.0,2457.0,27.8,775.0,199.0,1574.0
1998.0,Glenn Robinson,SF,25.0,MIL,56.0,56.0,2294.0,16.8,307.0,158.0,1308.0
1998.0,James Robinson,PG,27.0,LAC,70.0,13.0,1231.0,12.4,111.0,135.0,541.0
1998.0,Larry Robinson,SF,30.0,VAN,6.0,0.0,41.0,15.8,12.0,1.0,17.0
1998.0,Dennis Rodman*,PF,36.0,CHI,80.0,66.0,2856.0,12.4,1201.0,230.0,375.0
1998.0,Carlos Rogers,PF,26.0,TOT,21.0,0.0,376.0,12.7,67.0,18.0,112.0
1998.0,Carlos Rogers,PF,26.0,TOR,18.0,0.0,351.0,13.1,65.0,16.0,108.0
1998.0,Carlos Rogers,PF,26.0,POR,3.0,0.0,25.0,8.1,2.0,2.0,4.0
1998.0,Rodney Rogers,SF,26.0,LAC,76.0,70.0,2499.0,15.8,424.0,202.0,1149.0
1998.0,Roy Rogers,PF,24.0,TOT,15.0,0.0,106.0,5.4,17.0,2.0,20.0
1998.0,Roy Rogers,PF,24.0,BOS,9.0,0.0,37.0,8.2,5.0,1.0,7.0
1998.0,Roy Rogers,PF,24.0,TOR,6.0,0.0,69.0,3.9,12.0,1.0,13.0
1998.0,Sean Rooks,C,28.0,LAL,41.0,1.0,425.0,13.4,118.0,24.0,139.0
1998.0,Jalen Rose,SF,25.0,IND,82.0,0.0,1706.0,14.1,195.0,155.0,771.0
1998.0,Malik Rose,PF,23.0,SAS,53.0,0.0,429.0,10.1,90.0,19.0,158.0
1998.0,Donald Royal,SF,31.0,TOT,31.0,5.0,323.0,8.3,41.0,17.0,79.0
1998.0,Donald Royal,SF,31.0,ORL,2.0,0.0,18.0,-1.6,4.0,1.0,5.0
1998.0,Donald Royal,SF,31.0,CHH,29.0,5.0,305.0,8.9,37.0,16.0,74.0
1998.0,Clifford Rozier,C,25.0,MIN,6.0,0.0,30.0,-1.7,6.0,0.0,6.0
1998.0,Bryon Russell,SF,27.0,UTA,82.0,7.0,2219.0,12.9,326.0,101.0,738.0
1998.0,Arvydas Sabonis*,C,33.0,POR,73.0,73.0,2333.0,20.9,729.0,218.0,1167.0
1998.0,Kevin Salvadori,C,27.0,SAC,16.0,0.0,87.0,2.1,20.0,3.0,5.0
1998.0,Danny Schayes,C,38.0,ORL,74.0,33.0,1272.0,10.9,242.0,44.0,406.0
1998.0,Detlef Schrempf,SF,35.0,SEA,78.0,78.0,2742.0,18.7,554.0,341.0,1232.0
1998.0,Dennis Scott,SF,29.0,TOT,81.0,45.0,2290.0,12.1,247.0,153.0,888.0
1998.0,Dennis Scott,SF,29.0,DAL,52.0,42.0,1797.0,12.2,197.0,129.0,707.0
1998.0,Dennis Scott,SF,29.0,PHO,29.0,3.0,493.0,11.9,50.0,24.0,181.0
1998.0,Shawnelle Scott,C,25.0,CLE,41.0,0.0,188.0,10.6,59.0,8.0,44.0
1998.0,Shea Seals,SG,22.0,LAL,4.0,0.0,9.0,4.9,4.0,0.0,4.0
1998.0,Malik Sealy,SF,27.0,DET,77.0,10.0,1641.0,12.8,219.0,100.0,591.0
1998.0,Rony Seikaly,C,32.0,TOT,56.0,49.0,1636.0,15.0,393.0,77.0,746.0
1998.0,Rony Seikaly,C,32.0,ORL,47.0,47.0,1484.0,15.8,357.0,69.0,704.0
