Player,Pos,Age,G,MP,TRB,AST,PTS
Jusuf Nurkić,C,22,65,21.4,7.2,1.9,10.2
Jusuf Nurkić,C,22,45,17.9,5.8,1.3,8.0
Jusuf Nurkić,C,22,20,29.2,10.4,3.2,15.2
David Nwaba,SG,24,20,19.9,3.2,0.7,6.0
Johnny O'Bryant,PF,23,11,7.3,1.7,0.5,3.5
Johnny O'Bryant,PF,23,7,6.6,1.6,0.3,2.9
Johnny O'Bryant,PF,23,4,8.5,2.0,1.0,4.5
Kyle O'Quinn,C,26,79,15.6,5.6,1.5,6.3
Daniel Ochefu,C,23,19,3.9,1.2,0.2,1.3
Jahlil Okafor,C,21,50,22.7,4.8,1.2,11.8
Victor Oladipo,SG,24,67,33.2,4.3,2.6,15.9
Kelly Olynyk,C,25,75,20.5,4.8,2.0,9.0
Arinze Onuaku,C,29,8,3.5,0.8,0.3,0.5
Chinanu Onuaku,C,20,5,10.4,2.0,0.6,2.8
Kelly Oubre Jr.,SF,21,79,20.3,3.3,0.6,6.3
Zaza Pachulia,C,32,70,18.1,5.9,1.9,6.1
Georgios Papagiannis,C,19,22,16.1,3.9,0.9,5.6
Jabari Parker,PF,21,51,33.9,6.2,2.8,20.1
Tony Parker,PG,34,63,25.2,1.8,4.5,10.1
Chandler Parsons,SF,28,34,19.9,2.5,1.6,6.2
Lamar Patterson,SG,25,5,8.0,1.4,1.2,1.8
Patrick Patterson,PF,27,65,24.6,4.5,1.2,6.8
Chris Paul,PG,31,61,31.5,5.0,9.2,18.1
Adreian Payne,PF,25,18,7.5,1.8,0.4,3.5
Cameron Payne,PG,22,31,14.9,1.5,1.8,5.2
Cameron Payne,PG,22,20,16.0,1.6,2.0,5.3
Cameron Payne,PG,22,11,12.9,1.5,1.4,4.9
Elfrid Payton,PG,22,82,29.4,4.7,6.5,12.8
Gary Payton II,PG,24,6,16.5,2.0,2.2,3.3
Paul Pierce*,SF,39,25,11.1,1.9,0.4,3.2
Marshall Plumlee,C,24,21,8.1,2.4,0.5,1.9
Mason Plumlee,C,26,81,26.5,7.5,3.5,10.4
Mason Plumlee,C,26,54,28.1,8.0,4.0,11.1
Mason Plumlee,C,26,27,23.4,6.4,2.6,9.1
Miles Plumlee,C,28,45,10.8,2.1,0.5,2.5
Miles Plumlee,C,28,32,9.7,1.7,0.6,2.6
Miles Plumlee,C,28,13,13.4,3.2,0.2,2.4
Jakob Poeltl,C,21,54,11.6,3.1,0.2,3.1
Otto Porter Jr.,SF,23,80,32.6,6.4,1.5,13.4
Bobby Portis,PF,21,64,15.6,4.6,0.5,6.8
Kristaps Porziņģis,PF,21,66,32.8,7.2,1.5,18.1
Dwight Powell,C,25,77,17.3,4.0,0.6,6.7
Norman Powell,SG,23,76,18.0,2.2,1.1,8.4
Alex Poythress,PF,23,6,26.2,4.8,0.8,10.7
Ronnie Price,PG,33,14,9.6,0.8,1.3,1.0
Taurean Prince,SF,22,59,16.6,2.7,0.9,5.7
Tim Quarterman,SG,22,16,5.0,0.9,0.7,1.9
Chasson Randle,PG,23,26,11.5,1.2,1.3,5.3
Chasson Randle,PG,23,8,9.3,0.6,0.8,5.3
Chasson Randle,PG,23,18,12.5,1.5,1.6,5.3
Julius Randle,PF,22,74,28.8,8.6,3.6,13.2
Zach Randolph,PF,35,73,24.5,8.2,1.7,14.1
J.J. Redick,SG,32,78,28.2,2.2,1.4,15.0
Willie Reed,C,26,71,14.5,4.7,0.4,5.3
Josh Richardson,SG,23,53,30.5,3.2,2.6,10.2
Malachi Richardson,SG,21,22,9.0,1.0,0.5,3.6
Austin Rivers,SG,24,74,27.8,2.2,2.8,12.0
Andre Roberson,SF,25,79,30.1,5.1,1.0,6.6
Brian Roberts,PG,31,41,10.1,1.0,1.3,3.5
Glenn Robinson III,SF,23,69,20.7,3.6,0.7,6.1
Thomas Robinson,PF,25,48,11.7,4.6,0.6,5.0
Sergio Rodríguez,PG,30,68,22.3,2.3,5.1,7.8
Rajon Rondo,PG,30,69,26.7,5.1,6.7,7.8
Derrick Rose,PG,28,64,32.5,3.8,4.4,18.0
Terrence Ross,SF,25,78,25.1,2.6,1.1,11.0
Terrence Ross,SF,25,54,22.4,2.6,0.8,10.4
Terrence Ross,SF,25,24,31.2,2.8,1.8,12.5
Terry Rozier,PG,22,74,17.1,3.1,1.8,5.5
Ricky Rubio,PG,26,75,32.9,4.1,9.1,11.1
Damjan Rudež,SF,30,45,7.0,0.6,0.4,1.8
Brandon Rush,SG,31,47,21.9,2.1,1.0,4.2
D'Angelo Russell,PG,20,63,28.7,3.5,4.8,15.6
Domantas Sabonis,PF,20,81,20.1,3.6,1.0,5.9
Larry Sanders,C,28,5,2.6,0.8,0.0,0.8
Dario Šarić,PF,22,81,26.3,6.3,2.2,12.8
Tomáš Satoranský,SG,25,57,12.6,1.5,1.6,2.7
Dennis Schröder,PG,23,79,31.5,3.1,6.3,17.9
Luis Scola,PF,36,36,12.8,3.9,1.0,5.1
Mike Scott,PF,28,18,10.8,2.1,0.9,2.5
Thabo Sefolosha,SF,32,62,25.7,4.4,1.7,7.2
Wayne Selden,SG,22,14,16.9,1.1,0.9,5.1
Wayne Selden,SG,22,3,15.7,1.7,0.3,5.3
Wayne Selden,SG,22,11,17.2,1.0,1.1,5.0
Kevin Séraphin,PF,27,49,11.4,2.9,0.5,4.7
Ramon Sessions,PG,30,50,16.2,1.5,2.6,6.2
Iman Shumpert,SG,26,76,25.5,2.9,1.4,7.5
Pascal Siakam,PF,22,55,15.6,3.4,0.3,4.2
Jonathon Simmons,SG,27,78,17.8,2.1,1.6,6.2
Kyle Singler,SF,28,32,12.0,1.5,0.3,2.8
Marcus Smart,SG,22,79,30.4,3.9,4.6,10.6
Ish Smith,PG,28,81,24.1,2.9,5.2,9.4
J.R. Smith,SG,31,41,29.0,2.8,1.5,8.6
Jason Smith,C,30,74,14.4,3.5,0.5,5.7
Tony Snell,SG,25,80,29.2,3.1,1.2,8.5
Marreese Speights,C,29,82,15.7,4.5,0.8,8.7
Tiago Splitter,C,32,8,9.5,2.8,0.5,4.9
Nik Stauskas,SG,23,80,27.4,2.8,2.4,9.5
Lance Stephenson,SG,26,18,20.1,2.9,3.3,6.8
Lance Stephenson,SG,26,6,27.0,3.0,4.8,9.7
Lance Stephenson,SG,26,6,11.2,1.7,0.8,3.5
Lance Stephenson,SG,26,6,22.0,4.0,4.2,7.2
Jarnell Stokes,C,23,2,3.5,1.0,1.0,1.5
Diamond Stone,C,19,7,3.4,0.9,0.0,1.4
Rodney Stuckey,PG,30,39,17.8,2.2,2.2,7.2
Jared Sullinger,PF,24,11,10.7,2.5,0.3,3.4
Edy Tavares,C,24,2,14.0,5.5,0.5,4.0
Edy Tavares,C,24,1,4.0,1.0,0.0,2.0
Edy Tavares,C,24,1,24.0,10.0,1.0,6.0
Isaiah Taylor,PG,22,4,13.0,0.8,0.8,0.8
Jeff Teague,PG,28,82,32.4,4.0,7.8,15.3
Mirza Teletović,PF,31,70,16.2,2.3,0.7,6.4
Garrett Temple,SG,30,65,26.6,2.8,2.6,7.8
Jason Terry,SG,39,74,18.4,1.4,1.3,4.1
Isaiah Thomas,PG,27,76,33.8,2.7,5.9,28.9
Lance Thomas,PF,28,46,21.0,3.1,0.8,6.0
Hollis Thompson,SG,25,40,18.8,2.8,0.9,5.1
Hollis Thompson,SG,25,31,18.1,2.7,0.8,5.5
Hollis Thompson,SG,25,9,21.2,3.1,1.0,3.8
Klay Thompson,SG,26,78,34.0,3.7,2.1,22.3
Tristan Thompson,C,25,78,29.9,9.2,1.0,8.1
Marcus Thornton,SG,29,33,17.4,2.3,1.2,6.6
Mike Tobey,C,22,2,12.5,1.5,0.5,1.0
Anthony Tolliver,PF,31,65,22.7,3.6,1.2,7.1
Axel Toupane,SF,24,4,11.8,0.3,0.0,2.8
Axel Toupane,SF,24,2,3.0,0.0,0.0,0.0
Axel Toupane,SF,24,2,20.5,0.5,0.0,5.5
Karl-Anthony Towns,C,21,82,37.0,12.3,2.7,25.1
P.J. Tucker,SF,31,81,27.6,5.8,1.2,6.7
P.J. Tucker,SF,31,57,28.5,6.0,1.3,7.0
P.J. Tucker,SF,31,24,25.4,5.4,1.1,5.8
Evan Turner,SF,28,65,25.5,3.8,3.2,9.0
Myles Turner,C,20,81,31.4,7.3,1.3,14.5
Beno Udrih,PG,34,39,14.4,1.5,3.4,5.8
Tyler Ulis,PG,21,61,18.4,1.6,3.7,7.3
Jarrod Uthoff,PF,23,9,12.8,2.4,1.0,4.4
Jonas Valančiūnas,C,24,80,25.8,9.5,0.7,12.0
Denzel Valentine,SG,23,57,17.1,2.6,1.1,5.1
Fred VanVleet,PG,22,37,7.9,1.1,0.9,2.9
Anderson Varejão,C,34,14,6.6,1.9,0.7,1.3
Greivis Vásquez,PG,30,3,13.0,0.7,1.7,2.3
Rashad Vaughn,SG,20,41,11.2,1.2,0.6,3.5
Noah Vonleh,PF,21,74,17.1,5.2,0.4,4.4
Nikola Vučević,C,26,75,28.8,10.4,2.8,14.6
Sasha Vujačić,SG,32,42,9.7,1.4,1.2,3.0
Dwyane Wade,SG,35,60,29.9,4.5,3.8,18.3
Dion Waiters,SG,25,46,30.1,3.3,4.3,15.8
Kemba Walker,PG,26,79,34.7,3.9,5.5,23.2
John Wall,PG,26,78,36.4,4.2,10.7,23.1
T.J. Warren,SF,23,66,31.0,5.1,1.1,14.4
C.J. Watson,PG,32,62,16.3,1.4,1.8,4.5
Briante Weber,PG,24,20,10.3,1.3,1.1,3.1
Briante Weber,PG,24,7,6.6,0.6,0.7,1.7
Briante Weber,PG,24,13,12.2,1.7,1.2,3.8
David West,C,36,68,12.6,3.0,2.2,4.6
Russell Westbrook,PG,28,81,34.6,10.7,10.4,31.6
Okaro White,PF,24,35,13.5,2.3,0.6,2.8
Isaiah Whitehead,PG,21,73,22.5,2.5,2.6,7.4
Hassan Whiteside,C,27,77,32.6,14.1,0.7,17.0
Andrew Wiggins,SF,21,82,37.2,4.0,2.3,23.6
C.J. Wilcox,SG,26,22,4.9,0.5,0.5,1.0
Alan Williams,C,24,47,15.1,6.2,0.5,7.4
Deron Williams,PG,32,64,25.9,2.3,5.6,11.0
Deron Williams,PG,32,40,29.3,2.6,6.9,13.1
Deron Williams,PG,32,24,20.3,1.9,3.6,7.5
Derrick Williams,PF,25,50,16.1,2.6,0.6,6.1
Derrick Williams,PF,25,25,15.1,2.9,0.6,5.9
Derrick Williams,PF,25,25,17.1,2.3,0.6,6.2
Lou Williams,SG,30,81,24.6,2.5,3.0,17.5
Lou Williams,SG,30,58,24.2,2.3,3.2,18.6
Lou Williams,SG,30,23,25.7,3.0,2.4,14.9
Marvin Williams,PF,30,76,30.2,6.6,1.4,11.2
Reggie Williams,SF,30,6,13.2,1.0,0.7,4.5
Troy Williams,SF,22,30,18.6,2.3,0.8,6.2
Troy Williams,SF,22,24,17.4,1.9,0.8,5.3
Troy Williams,SF,22,6,23.2,4.0,1.0,9.7
Kyle Wiltjer,PF,24,14,3.1,0.7,0.1,0.9
Justise Winslow,SF,20,18,34.7,5.2,3.7,10.9
Jeff Withey,C,26,51,8.5,2.4,0.1,2.9
Christian Wood,PF,21,13,8.2,2.2,0.2,2.7
Metta World Peace,SF,37,25,6.4,0.8,0.4,2.3
Brandan Wright,PF,29,28,16.0,2.8,0.5,6.8
Delon Wright,PG,24,27,16.5,1.8,2.1,5.6
James Young,SG,21,29,7.6,0.9,0.1,2.3
Joe Young,PG,24,33,4.1,0.5,0.5,2.1
Nick Young,SG,31,60,25.9,2.3,1.0,13.2
Thaddeus Young,PF,28,74,30.2,6.1,1.6,11.0
Cody Zeller,C,24,62,27.8,6.5,1.6,10.3
Tyler Zeller,C,27,51,10.3,2.4,0.8,3.5
Stephen Zimmerman,C,20,19,5.7,1.8,0.2,1.2
Paul Zipser,SF,22,44,19.2,2.8,0.8,5.5
Ivica Zubac,C,19,38,16.0,4.2,0.8,7.5
Álex Abrines,SG,24,75,15.1,1.5,0.4,4.7
Quincy Acy,PF,27,70,19.4,3.7,0.8,5.9
Steven Adams,C,24,76,32.7,9.0,1.2,13.9
Bam Adebayo,C,20,69,19.8,5.5,1.5,6.9
Arron Afflalo,SG,32,53,12.9,1.2,0.6,3.4
Cole Aldrich,C,29,21,2.3,0.7,0.1,0.6
LaMarcus Aldridge,C,32,75,33.5,8.5,2.0,23.1
Jarrett Allen,C,19,72,20.0,5.4,0.7,8.2
Kadeem Allen,PG,25,18,5.9,0.6,0.7,1.1
Tony Allen,SF,36,22,12.4,2.1,0.4,4.7
Al-Farouq Aminu,PF,27,69,30.0,7.6,1.2,9.3
Justin Anderson,SF,24,38,13.7,2.4,0.7,6.2
Kyle Anderson,SF,24,74,26.7,5.4,2.7,7.9
Ryan Anderson,PF,29,66,26.1,5.0,0.9,9.3
Ike Anigbogu,C,19,11,2.7,0.8,0.0,1.2
Giannis Antetokounmpo,PF,23,75,36.7,10.0,4.8,26.9
Carmelo Anthony,PF,33,78,32.1,5.8,1.3,16.2
OG Anunoby,SF,20,74,20.0,2.5,0.7,5.9
Ryan Arcidiacono,PG,23,24,12.7,1.0,1.5,2.0
Trevor Ariza,SF,32,67,33.9,4.4,1.6,11.7
Darrell Arthur,PF,29,19,7.4,0.8,0.5,2.8
Jamel Artis,SG,25,15,18.6,2.5,1.2,5.1
Ömer Aşık,C,31,18,10.1,2.6,0.2,1.2
Ömer Aşık,C,31,14,8.6,2.6,0.1,1.3
Ömer Aşık,C,31,4,15.3,2.5,0.3,1.0
D.J. Augustin,PG,30,75,23.5,2.1,3.8,10.2
Luke Babbitt,SF,28,50,14.3,1.9,0.6,5.2
Luke Babbitt,SF,28,37,15.4,2.2,0.7,6.1
Luke Babbitt,SF,28,13,11.2,1.2,0.4,2.5
Dwayne Bacon,SG,22,53,13.5,2.3,0.7,3.3
Ron Baker,SG,24,29,13.3,1.0,1.6,2.4
Wade Baldwin,PG,21,7,11.4,1.1,0.7,5.4
Lonzo Ball,PG,20,52,34.2,6.9,7.2,10.2
J.J. Barea,PG,33,69,23.2,2.9,6.3,11.6
Harrison Barnes,PF,25,77,34.2,6.1,2.0,18.9
Will Barton,SG,27,81,33.1,5.0,4.1,15.7
Nicolas Batum,SG,29,64,31.0,4.8,5.5,11.6
Jerryd Bayless,SG,29,39,23.7,2.1,1.4,7.9
Aron Baynes,C,31,81,18.3,5.4,1.1,6.0
Kent Bazemore,SG,28,65,27.5,3.8,3.5,12.9
Bradley Beal,SG,24,82,36.3,4.4,4.5,22.6
Malik Beasley,SG,21,62,9.4,1.1,0.5,3.2
Michael Beasley,PF,29,74,22.3,5.6,1.7,13.2
Marco Belinelli,SG,31,80,24.3,1.9,1.9,12.1
Marco Belinelli,SG,31,52,23.3,1.9,2.0,11.4
Marco Belinelli,SG,31,28,26.3,1.8,1.6,13.6
Jordan Bell,C,23,57,14.2,3.6,1.8,4.6
DeAndre' Bembry,SF,23,26,17.5,2.8,1.9,5.2
Dragan Bender,PF,20,82,25.2,4.4,1.6,6.5
Dāvis Bertāns,PF,25,77,14.1,2.0,1.0,5.9
Patrick Beverley,SG,29,11,30.4,4.1,2.9,12.2
Khem Birch,C,25,42,13.8,4.3,0.8,4.2
Jabari Bird,SG,23,13,8.8,1.5,0.6,3.0
Bismack Biyombo,C,25,82,18.2,5.7,0.8,5.7
Nemanja Bjelica,PF,29,67,20.5,4.1,1.3,6.8
Tarik Black,C,26,51,10.5,3.2,0.3,3.5
Antonio Blakeney,SG,21,19,16.5,1.7,1.1,7.9
Eric Bledsoe,PG,28,74,31.4,3.8,5.0,17.7
Eric Bledsoe,PG,28,3,27.7,2.3,3.0,15.7
Eric Bledsoe,PG,28,71,31.5,3.9,5.1,17.8
Vander Blue,SG,25,5,9.0,0.2,0.6,0.6
Bogdan Bogdanović,SG,25,78,27.9,2.9,3.3,11.8
Bojan Bogdanović,SF,28,80,30.8,3.4,1.5,14.3
Andrew Bogut,C,33,24,9.0,3.3,0.6,1.5
Joel Bolomboy,PF,24,6,6.3,1.7,0.0,1.5
Devin Booker,SG,21,54,34.5,4.5,4.7,24.9
Trevor Booker,PF,30,68,17.0,4.7,1.2,6.3
Trevor Booker,PF,30,18,21.9,6.6,2.1,10.1
Trevor Booker,PF,30,33,15.0,3.7,0.8,4.7
Trevor Booker,PF,30,17,15.8,4.5,1.0,5.4
Chris Boucher,PF,25,1,1.0,1.0,0.0,0.0
Avery Bradley,SG,27,46,31.2,2.5,2.0,14.3
Avery Bradley,SG,27,40,31.7,2.4,2.1,15.0
Avery Bradley,SG,27,6,27.5,3.7,1.8,9.2
Tony Bradley,C,20,9,3.2,1.2,0.1,0.9
Corey Brewer,SF-SG,31,72,16.8,2.1,0.9,5.3
Corey Brewer,SF,31,54,12.9,1.7,0.8,3.7
Corey Brewer,SG,31,18,28.6,3.4,1.3,10.1
Malcolm Brogdon,PG,25,48,29.9,3.3,3.2,13.0
Aaron Brooks,PG,33,32,5.9,0.5,0.6,2.3
Dillon Brooks,SF,22,82,28.7,3.1,1.6,11.0
MarShon Brooks,SG,29,7,27.6,3.0,3.6,20.1
Anthony Brown,SF,25,1,4.0,0.0,1.0,3.0
Bobby Brown,PG,33,20,5.8,0.4,0.6,2.5
Jaylen Brown,SG,21,70,30.7,4.9,1.6,14.5
Lorenzo Brown,PG,27,14,9.9,1.1,0.9,2.3
Markel Brown,SG,26,4,7.8,1.3,0.5,1.3
Sterling Brown,SG,22,54,14.4,2.6,0.5,4.0
Nicolás Brussino,SF,24,4,2.5,0.8,0.0,0.0
Thomas Bryant,C,20,15,4.8,1.1,0.4,1.5
Reggie Bullock,SF,26,62,27.9,2.5,1.5,11.3
Trey Burke,PG,25,36,21.8,2.0,4.7,12.8
Alec Burks,SG,26,64,16.5,3.0,1.0,7.7
Jimmy Butler,SG,28,59,36.7,5.3,4.9,22.2
Dwight Buycks,PG,28,29,14.7,1.4,2.0,7.4
Bruno Caboclo,SF,22,12,8.9,1.8,0.3,2.2
Bruno Caboclo,SF,22,2,3.5,0.5,0.5,0.0
Bruno Caboclo,SF,22,10,10.0,2.1,0.3,2.6
José Calderón,PG,36,57,16.0,1.5,2.1,4.5
Kentavious Caldwell-Pope,SG,24,74,33.2,5.2,2.2,13.4
Isaiah Canaan,PG-SG,26,20,21.1,2.3,3.8,8.6
Isaiah Canaan,SG,26,1,4.0,1.0,0.0,0.0
Isaiah Canaan,PG,26,19,22.0,2.3,4.0,9.1
Clint Capela,C,23,74,27.5,10.8,0.9,13.9
DeMarre Carroll,PF,31,73,29.9,6.6,2.0,13.5
Vince Carter,SF,41,58,17.7,2.6,1.2,5.4
Michael Carter-Williams,PG,26,52,16.1,2.7,2.2,4.6
Alex Caruso,PG,23,37,15.2,1.8,2.0,3.6
Omri Casspi,SF,29,53,14.0,3.8,1.0,5.7
Willie Cauley-Stein,C,24,73,28.0,7.0,2.4,12.8
Tyler Cavanaugh,PF,23,39,13.3,3.3,0.7,4.7
Mario Chalmers,PG,31,66,21.5,2.4,3.0,7.7
Tyson Chandler,C,35,46,25.0,9.1,1.2,6.5
Wilson Chandler,SF,30,74,31.7,5.4,2.1,10.0
Marquese Chriss,PF,20,72,21.2,5.5,1.2,7.7
Ian Clark,SG,26,74,19.7,1.7,1.5,7.4
Jordan Clarkson,SG,25,81,23.3,2.7,2.7,13.9
Jordan Clarkson,SG,25,53,23.7,3.0,3.3,14.5
Jordan Clarkson,SG,25,28,22.6,2.1,1.7,12.6
Gian Clavell,SG,24,7,9.1,1.0,0.4,2.9
Antonius Cleveland,SG,23,17,7.2,0.8,0.1,1.4
Antonius Cleveland,SG,23,13,6.2,0.8,0.2,0.8
Antonius Cleveland,SG,23,4,10.5,1.0,0.0,3.3
John Collins,PF,20,74,24.1,7.3,1.3,10.5
Zach Collins,C,20,66,15.8,3.3,0.8,4.4
Kyle Collinsworth,SF,26,32,15.0,3.3,1.8,3.2
Darren Collison,PG,30,69,29.2,2.6,5.3,12.4
Nick Collison,PF,37,15,5.0,1.3,0.3,2.1
Mike Conley,PG,30,12,31.1,2.3,4.1,17.1
Pat Connaughton,SG,25,82,18.1,2.0,1.1,5.4
Quinn Cook,PG,24,33,22.4,2.5,2.7,9.5
Charles Cooke,SG,23,13,2.9,0.2,0.1,0.5
Jack Cooley,PF,26,7,12.4,4.3,0.9,5.7
Matt Costello,C,24,4,8.0,2.3,0.5,1.0
DeMarcus Cousins,C,27,48,36.2,12.9,5.4,25.2
Robert Covington,SF,27,80,31.7,5.4,2.0,12.6
Allen Crabbe,SG,25,75,29.3,4.3,1.6,13.2
Torrey Craig,SF,27,39,16.1,3.3,0.6,4.2
Jamal Crawford,SG,37,80,20.7,1.2,2.3,10.3
Jordan Crawford,SG,29,5,10.6,0.8,2.6,6.6
Jae Crowder,SF,27,80,26.1,3.4,1.2,9.7
Jae Crowder,SF,27,53,25.4,3.3,1.1,8.6
Jae Crowder,SF,27,27,27.6,3.8,1.5,11.8
Dante Cunningham,SF,30,73,21.4,4.1,0.7,5.7
Dante Cunningham,SF,30,51,21.9,3.8,0.5,5.0
Dante Cunningham,SF,30,22,20.3,4.8,1.0,7.5
Stephen Curry,PG,29,51,32.0,5.1,6.1,26.4
Troy Daniels,SG,26,79,20.5,1.6,0.6,8.9
Anthony Davis,PF,24,75,36.4,11.1,2.3,28.1
Deyonta Davis,C,21,62,15.2,4.0,0.6,5.8
Ed Davis,C,28,78,18.9,7.4,0.5,5.3
Dewayne Dedmon,C,28,62,24.9,7.9,1.5,10.0
Sam Dekker,PF,23,73,12.1,2.4,0.5,4.2
Malcolm Delaney,PG,28,54,18.8,1.9,3.0,6.3
Matthew Dellavedova,PG,27,38,18.7,1.7,3.8,4.3
Luol Deng,SF,32,1,13.0,0.0,1.0,2.0
DeMar DeRozan,SG,28,80,33.9,3.9,5.2,23.0
Cheick Diallo,PF,21,52,11.2,4.1,0.4,4.9
Gorgui Dieng,C,28,79,16.9,4.6,0.9,5.9
Spencer Dinwiddie,PG,24,80,28.8,3.2,6.6,12.6
Tyler Dorsey,SG,21,56,17.4,2.3,1.4,7.2
Damyean Dotson,SG,23,44,10.8,1.9,0.7,4.1
Milton Doyle,SG,24,10,12.5,1.8,1.0,3.4
PJ Dozier,PG,21,2,1.5,0.5,0.0,1.0
Goran Dragić,PG,31,75,31.7,4.1,4.8,17.3
Larry Drew II,PG,27,10,7.0,0.3,1.0,1.7
Larry Drew II,PG,27,3,5.0,0.3,0.7,0.7
Larry Drew II,PG,27,7,7.9,0.3,1.1,2.1
Andre Drummond,C,24,78,33.7,16.0,3.0,15.0
Jared Dudley,PF,32,48,14.3,2.0,1.6,3.2
Kris Dunn,PG,23,52,29.3,4.3,6.0,13.4
Kevin Durant,SF,29,68,34.2,6.8,5.4,26.4
Jarell Eddie,SF,26,3,3.0,0.3,0.0,0.0
Jarell Eddie,SF,26,2,3.0,0.5,0.0,0.0
Jarell Eddie,SF,26,1,3.0,0.0,0.0,0.0
Henry Ellenson,PF,21,38,8.7,2.1,0.5,4.0
Wayne Ellington,SG,30,77,26.5,2.8,1.0,11.2
Joel Embiid,C,23,63,30.3,11.0,3.2,22.9
James Ennis III,SF,27,72,22.3,3.1,1.0,7.1
James Ennis III,SF,27,45,23.4,3.5,1.1,6.9
James Ennis III,SF,27,27,20.4,2.5,0.8,7.5
Tyler Ennis,PG,23,54,12.6,1.8,1.9,4.1
Jawun Evans,PG,21,48,16.2,1.8,2.1,4.8
Jeremy Evans,SF,30,1,5.0,1.0,0.0,2.0
Tyreke Evans,PG,28,52,30.9,5.1,5.2,19.4
Dante Exum,PG,22,14,16.8,1.9,3.1,8.1
Kenneth Faried,PF,28,32,14.4,4.8,0.6,5.9
Derrick Favors,C,26,77,28.0,7.2,1.3,12.3
Kay Felder,PG,22,16,8.8,1.1,1.3,3.6
Kay Felder,PG,22,14,9.6,1.0,1.4,3.9
Kay Felder,PG,22,2,3.0,2.0,0.0,1.0
Cristiano Felício,C,25,55,17.8,4.2,1.0,5.6
Raymond Felton,PG,33,82,16.6,1.9,2.5,6.9
Terrance Ferguson,SG,19,61,12.5,0.8,0.3,3.1
Yogi Ferrell,SG,24,82,27.8,3.0,2.5,10.2
Dorian Finney-Smith,PF,24,21,21.3,3.6,1.2,5.9
Bryn Forbes,SG,24,80,19.0,1.4,1.0,6.9
Evan Fournier,SF,25,57,32.2,3.2,2.9,17.8
De'Aaron Fox,PG,20,73,27.8,2.8,4.4,11.6
Tim Frazier,PG,27,59,14.2,1.9,3.3,3.0
Enes Freedom,C,25,71,25.8,11.0,1.5,14.1
Channing Frye,C,34,53,13.1,2.5,0.7,5.0
Channing Frye,C,34,44,12.4,2.5,0.6,4.8
Channing Frye,C,34,9,16.7,2.8,1.1,5.8
Markelle Fultz,SG,19,14,18.1,3.1,3.8,7.1
Danilo Gallinari,SF,29,21,32.0,4.8,2.0,15.3
Langston Galloway,SG,26,58,14.9,1.6,1.0,6.2
Marc Gasol,C,33,73,33.0,8.1,4.2,17.2
Pau Gasol,C,37,77,23.5,8.0,3.1,10.1
Rudy Gay,PF,31,57,21.6,5.1,1.3,11.5
Paul George,SF,27,79,36.6,5.7,3.3,21.9
Marcus Georges-Hunt,SG,23,42,5.3,0.4,0.2,1.4
Jonathan Gibson,PG,30,4,10.0,0.8,1.0,8.5
Taj Gibson,PF,32,82,33.2,7.1,1.2,12.2
Manu Ginóbili*,SG,40,65,20.0,2.2,2.5,8.9
Rudy Gobert,C,25,56,32.4,10.7,1.4,13.5
Aaron Gordon,PF,22,58,32.9,7.9,2.3,17.6
Eric Gordon,SG,29,69,31.2,2.5,2.2,18.0
Marcin Gortat,C,33,82,25.3,7.6,1.8,8.4
Treveon Graham,SG,24,63,16.7,1.9,0.9,4.3
Jerami Grant,PF,23,81,20.3,3.9,0.7,8.4
Jerian Grant,PG,25,74,22.8,2.3,4.6,8.4
Josh Gray,PG,24,5,17.2,2.0,2.4,6.4
Danny Green,SG,30,70,25.6,3.6,1.6,8.6
Draymond Green,PF,27,70,32.7,7.6,7.3,11.0
Gerald Green,SG,32,41,22.7,3.2,0.6,12.1
JaMychal Green,PF,27,55,28.0,8.4,1.4,10.3
Jeff Green,PF,31,78,23.4,3.2,1.3,10.8
Blake Griffin,PF,28,58,34.0,7.4,5.8,21.4
Blake Griffin,PF,28,33,34.5,7.9,5.4,22.6
Blake Griffin,PF,28,25,33.2,6.6,6.2,19.8
Daniel Hamilton,SG,22,6,4.7,0.8,1.3,2.0
Tim Hardaway Jr.,SG,25,57,33.1,3.9,2.7,17.5
James Harden,SG,28,72,35.4,5.4,8.8,30.4
Maurice Harkless,SF,24,59,21.4,2.7,0.9,6.5
Montrezl Harrell,C,24,76,17.0,4.0,1.0,11.0
Devin Harris,PG,34,71,18.9,1.8,2.1,8.4
Devin Harris,PG,34,44,18.3,1.9,1.9,8.5
Devin Harris,PG,34,27,19.7,1.6,2.5,8.2
Gary Harris,SG,23,67,34.4,2.6,2.9,17.5
Joe Harris,SG,26,78,25.3,3.3,1.6,10.8
Tobias Harris,PF,25,80,33.4,5.5,2.4,18.6
Tobias Harris,PF,25,48,32.6,5.1,2.0,18.1
Tobias Harris,PF,25,32,34.5,6.0,3.1,19.3
Aaron Harrison,SG,23,9,25.9,2.7,1.2,6.7
Andrew Harrison,PG,23,56,23.7,2.3,3.2,9.5
Shaquille Harrison,PG,24,23,16.7,2.7,2.4,6.6
Josh Hart,SG,22,63,23.2,4.2,1.3,7.9
Udonis Haslem,C,37,14,5.1,0.7,0.4,0.6
Nigel Hayes,SF,23,9,13.6,2.4,0.7,3.0
Nigel Hayes,SF,23,2,5.5,0.0,1.0,1.5
Nigel Hayes,SF,23,2,3.0,0.0,0.0,3.0
